filename,quality_score
1.png,0.46645194716979904
10.png,0.4885160074699179
100.png,0.5335045760913323
101.png,0.37866641313171706
102.png,0.34259181539511013
103.png,0.5069513690748761
104.png,0.43670198930591364
105.png,0.34803655351047996
106.png,0.4794184705659297
107.png,0.42572527324464304
108.png,0.42982803609117953
109.png,0.48144512524272526
11.png,0.3631881661465141
110.png,0.42649308839846095
111.png,0.43246982466831035
112.png,0.3760846481994402
113.png,0.4392305817057241
114.png,0.4475048062475478
115.png,0.36544476956259686
116.png,0.3939951172716986
117.png,0.390044839635147
118.png,0.3830481253127113
119.png,0.42123294607733214
12.png,0.3709767570044886
120.png,0.45780391838205975
121.png,0.37474493944900655
122.png,0.4188759409560218
123.png,0.395733897099632
124.png,0.33201141064844175
125.png,0.40654729495647274
126.png,0.3186968126943749
127.png,0.46731734761713195
128.png,0.5049226617785222
129.png,0.3693057076016621
13.png,0.34948566287799826
130.png,0.3211178124721927
131.png,0.3842542665573357
132.png,0.36007882266049257
133.png,0.37470906702179135
134.png,0.4466888359678625
135.png,0.3781796416252699
136.png,0.3757772001026654
137.png,0.38238554052112067
138.png,0.3577244731548476
139.png,0.4091155962902886
14.png,0.4192119968404453
140.png,0.3691792642264109
141.png,0.3665445030157081
142.png,0.43333943846176054
143.png,0.3250624787654844
144.png,0.3783084208583851
145.png,0.4074781082716212
146.png,0.37821801331637034
147.png,0.314633229878774
148.png,0.47627751466303025
149.png,0.3994479902619738
15.png,0.3442046613583451
150.png,0.32868334704060587
151.png,0.36832868378232936
152.png,0.4870353894533497
153.png,0.3492351205869422
154.png,0.3614571548813588
155.png,0.3084456784441451
156.png,0.3823027588132406
157.png,0.3595485039157431
158.png,0.4516481701908888
159.png,0.36282621294764184
16.png,0.41182634246733757
160.png,0.35793808219933254
161.png,0.38251490289609075
162.png,0.4650900246123007
163.png,0.38445680093374673
164.png,0.37748415328614643
165.png,0.39593442899403675
166.png,0.39399280985116225
167.png,0.3719618265649725
168.png,0.42192882378175195
169.png,0.36836758876496933
17.png,0.413760280709401
170.png,0.399826253833607
171.png,0.37122650227649157
172.png,0.3306969096656844
173.png,0.3443936706257273
174.png,0.3665471319073295
175.png,0.3649918358684246
176.png,0.43883185440854316
177.png,0.32302603271451374
178.png,0.43657098089565755
179.png,0.36528653868586186
18.png,0.4291430851571731
180.png,0.3642511843283533
181.png,0.4116359888546943
182.png,0.4417064242476774
183.png,0.3668669429888584
184.png,0.4499051792881818
185.png,0.3307602258343159
186.png,0.3679941972371401
187.png,0.35432000566647354
188.png,0.3947666575810708
189.png,0.32264237469773677
19.png,0.37370561865121044
190.png,0.3933793952146086
191.png,0.4179776211419676
192.png,0.45008481518187393
193.png,0.39226357482169827
194.png,0.36547814390754474
195.png,0.3314745970808279
196.png,0.330152159395097
197.png,0.4208735716506502
198.png,0.35215620398846476
199.png,0.4419444346672378
2.png,0.4993314177743917
20.png,0.3415148582473582
200.png,0.3422163251191968
201.png,0.43087911145006036
202.png,0.3737645950103882
203.png,0.3780898665701433
204.png,0.29683831817040884
205.png,0.3029128206803698
206.png,0.3498739342388164
207.png,0.3800945254422852
208.png,0.3263278188810486
209.png,0.38350105634873133
21.png,0.35738989216475914
210.png,0.39876378068398227
211.png,0.3394151242616454
212.png,0.31346851012585675
213.png,0.3972615242896895
214.png,0.3822342370386036
215.png,0.35373282510848236
216.png,0.3351805705281679
217.png,0.37203031340173
218.png,0.37368960116614053
219.png,0.47302142138878356
22.png,0.3806956670479891
220.png,0.3195921688844492
221.png,0.34292775277306276
222.png,0.34986096630929114
223.png,0.45080762776319494
224.png,0.34754642455823953
225.png,0.4133211069992797
226.png,0.44029800029235117
227.png,0.34599306059704543
228.png,0.36825479010405027
229.png,0.40402663119986215
23.png,0.36222173000087937
230.png,0.421329351676772
231.png,0.3765944193389717
232.png,0.32689595113630643
233.png,0.37399987585268885
234.png,0.35673020279145984
235.png,0.4197408646540148
236.png,0.34191207594517187
237.png,0.36831419729603826
238.png,0.42448145546842997
239.png,0.4362497628516108
24.png,0.389205689796653
240.png,0.3256263708522064
241.png,0.38895223006633617
242.png,0.3418464997888284
243.png,0.41255576100030983
244.png,0.4370922416077396
245.png,0.3304494859976324
246.png,0.34987271929818387
247.png,0.3957351987758657
248.png,0.38851646229015074
249.png,0.4178416111609014
25.png,0.36821721278473113
250.png,0.4635438256837066
251.png,0.42059829395354104
252.png,0.3815648988910343
253.png,0.39043610120496025
254.png,0.34467463710222873
255.png,0.3461724339185812
256.png,0.3143816573517885
257.png,0.40891773600806164
258.png,0.3723734640648287
259.png,0.3573356316691338
26.png,0.37417259745569426
260.png,0.3026073458011274
261.png,0.36893402635555955
262.png,0.38994464434421094
263.png,0.34463648430486216
264.png,0.3218798741236049
265.png,0.4600171757525524
266.png,0.38241492361947954
267.png,0.3208095198521502
268.png,0.31012429654908175
269.png,0.41765523085983874
27.png,0.42920725186697845
270.png,0.37554047137107105
271.png,0.33685463098136753
272.png,0.423255557344909
273.png,0.371395722820037
274.png,0.4831271780621124
275.png,0.36584470429338567
276.png,0.3642466655861745
277.png,0.4248434236382428
278.png,0.43628280218069593
279.png,0.34887937838691047
28.png,0.37795393098383884
280.png,0.4335453700062042
281.png,0.44617219504589634
282.png,0.36739380840567715
283.png,0.3144410266848167
284.png,0.43305504979808046
285.png,0.34179769505287655
286.png,0.4212690543885867
287.png,0.3976706046895692
288.png,0.3443747427649497
289.png,0.44394071559109965
29.png,0.4049540419320164
290.png,0.3732358201077095
291.png,0.45727992705501014
292.png,0.39516171932214333
293.png,0.341038505261328
294.png,0.37892385557308034
295.png,0.3281646656983183
296.png,0.4907850564460661
297.png,0.35175972597546784
298.png,0.4272061116049861
299.png,0.4459994813888442
3.png,0.46403776410949577
30.png,0.3394733381094441
300.png,0.35539328643365115
31.png,0.35266969240014273
32.png,0.3883739825535227
33.png,0.41103360239988956
34.png,0.4847625178314146
35.png,0.5117143961813498
36.png,0.3754041819923339
37.png,0.4380425890754805
38.png,0.4609700178739364
39.png,0.4241327885992537
4.png,0.4555070915511556
40.png,0.4551671898855898
41.png,0.3650811141316385
42.png,0.41960745573565994
43.png,0.45311871340708865
44.png,0.4230596837510105
45.png,0.32129028944735816
46.png,0.39402420772743446
47.png,0.2935915718663237
48.png,0.46589797156394436
49.png,0.3764064552216739
5.png,0.43524537054182083
50.png,0.36059262103240103
51.png,0.3552835635640626
52.png,0.3696396812445017
53.png,0.34989274050322217
54.png,0.39649134209533626
55.png,0.4012348869571653
56.png,0.3885043789301237
57.png,0.3520555773285645
58.png,0.48379642922977867
59.png,0.31317680020829947
6.png,0.42713048791566394
60.png,0.4568658190990447
61.png,0.3862795652897832
62.png,0.3455861639604676
63.png,0.40658784217190075
64.png,0.46428905071064946
65.png,0.4010475024787417
66.png,0.45368359084921434
67.png,0.4469165006742468
68.png,0.36292630605200604
69.png,0.406621794000336
7.png,0.42045393453639157
70.png,0.37140915663323976
71.png,0.3718001404915355
72.png,0.3989313550708407
73.png,0.3540374505812625
74.png,0.4412078125921646
75.png,0.367756941239411
76.png,0.3487078895295547
77.png,0.42029334530398405
78.png,0.36252095254499483
79.png,0.3348840743724597
8.png,0.4014465412208497
80.png,0.34585152617046816
81.png,0.432256714231664
82.png,0.41288607893894763
83.png,0.4505689405422831
84.png,0.44270763509120376
85.png,0.44230469671638123
86.png,0.37598349778700285
87.png,0.41079237244601113
88.png,0.3718256400230635
89.png,0.4731275051010851
9.png,0.3206019981663381
90.png,0.5179450543434778
91.png,0.3480933080396385
92.png,0.40297596258228735
93.png,0.34480165869197904
94.png,0.3808569866873266
95.png,0.43094020490788393
96.png,0.45613731265988594
97.png,0.40011739718726447
98.png,0.43390416945908256
99.png,0.38387153375970434
1.png,0.46403776410949577
10.png,0.37795393098383884
100.png,0.44029800029235117
101.png,0.36825479010405027
102.png,0.421329351676772
103.png,0.32689595113630643
104.png,0.35673020279145984
105.png,0.34191207594517187
106.png,0.42448145546842997
107.png,0.3256263708522064
108.png,0.3418464997888284
109.png,0.4370922416077396
11.png,0.3883739825535227
110.png,0.38851646229015074
111.png,0.3815648988910343
112.png,0.34467463710222873
113.png,0.3723734640648287
114.png,0.38994464434421094
115.png,0.38241492361947954
116.png,0.37554047137107105
117.png,0.4831271780621124
118.png,0.43628280218069593
